18:20:43.000,00018
18:20:43.500,00030
18:20:44.000,00053
18:20:44.500,00060
18:20:45.000,00028
18:20:45.500,00017
18:20:46.000,00010
18:20:46.500,00019
18:20:47.000,00015
18:20:47.500,00018
18:20:48.000,00026
18:20:48.500,00025
18:20:49.000,00013
18:20:49.500,00005
18:20:50.000,00004
18:20:50.500,00008
18:20:51.000,00006
18:20:51.500,00001
18:20:52.000,00006
18:20:52.500,00010
18:20:53.000,00004
18:20:53.500,00005
18:20:54.000,00006
18:20:54.500,00009
18:20:55.000,00006
18:20:55.500,00034
18:20:56.000,00041
18:20:56.500,00039
18:20:57.000,00057
18:20:57.500,00035
18:20:58.000,00006
18:20:58.500,00004
18:20:59.000,00005
18:20:59.500,00008
18:21:00.000,00020
18:21:00.500,00016
18:21:01.000,00008
18:21:01.500,00007
18:21:02.000,00003
18:21:02.500,00021
18:21:03.000,00032
18:21:03.500,00058
18:21:04.000,00055
18:21:04.500,00021
18:21:05.000,00010
18:21:05.500,00005
18:21:06.000,00010
18:21:06.500,00014
18:21:07.000,00026
18:21:07.500,00018
18:21:08.000,00009
18:21:08.500,00006
18:21:09.000,00005
18:21:09.500,00007
18:21:10.000,00012
18:21:10.500,00021
18:21:11.000,00038
18:21:11.500,00015
18:21:12.000,00006
18:21:12.500,00007
18:21:13.000,00007
18:21:13.500,00009
18:21:14.000,00017
18:21:14.500,00019
18:21:15.000,00017
18:21:15.500,00007
18:21:16.000,00003
18:21:16.500,00003
18:21:17.000,00005
18:21:17.500,00016
18:21:18.000,00027
18:21:18.500,00031
18:21:19.000,00019
18:21:19.500,00008
18:21:20.000,00004
18:21:20.500,00005
18:21:21.000,00009
18:21:21.500,00013
18:21:22.000,00010
18:21:22.500,00003
18:21:23.000,00050
18:21:23.500,00873
18:21:24.000,01151
18:21:24.500,01125
18:21:25.000,00477
18:21:25.500,00159
18:21:26.000,00006
18:21:26.500,00004
18:21:27.000,00118
18:21:27.500,00854
18:21:28.000,00567
18:21:28.500,00553
18:21:29.000,00139
18:21:29.500,00023
18:21:30.000,00009
18:21:30.500,00083
18:21:31.000,00635
18:21:31.500,00484
18:21:32.000,00213
18:21:32.500,00046
18:21:33.000,00017
18:21:33.500,00024
18:21:34.000,00012
18:21:34.500,00011
18:21:35.000,00007
18:21:35.500,00009
18:21:36.000,00006
18:21:36.500,00006
18:21:37.000,00057
18:21:37.500,00496
18:21:38.000,00515
18:21:38.500,00438
18:21:39.000,00203
18:21:39.500,00017
18:21:40.000,00006
18:21:40.500,00003
18:21:41.000,00016
18:21:41.500,00200
18:21:42.000,00240
18:21:42.500,00275
18:21:43.000,00062
18:21:43.500,00007
18:21:44.000,00005
18:21:44.500,00005
18:21:45.000,00154
18:21:45.500,00123
18:21:46.000,00204
18:21:46.500,00085
18:21:47.000,00031
18:21:47.500,00006
18:21:48.000,00005
18:21:48.500,00083
18:21:49.000,00146
18:21:49.500,00227
18:21:50.000,00181
18:21:50.500,00107
18:21:51.000,00006
18:21:51.500,00002
18:21:52.000,00011
18:21:52.500,00070
18:21:53.000,00105
18:21:53.500,00116
18:21:54.000,00132
18:21:54.500,00022
18:21:55.000,00005
18:21:55.500,00004
18:21:56.000,00031
18:21:56.500,00095
18:21:57.000,00144
18:21:57.500,00090
18:21:58.000,00106
18:21:58.500,00013
18:21:59.000,00013
18:21:59.500,00004
18:22:00.000,00004
18:22:00.500,00005
18:22:01.000,00054
18:22:01.500,00106
18:22:02.000,00104
18:22:02.500,00064
18:22:03.000,00012
18:22:03.500,00007
18:22:04.000,00005
18:22:04.500,00007
18:22:05.000,00054
18:22:05.500,00042
18:22:06.000,00056
18:22:06.500,00013
18:22:07.000,00005
18:22:07.500,00004
18:22:08.000,00007
18:22:08.500,00045
18:22:09.000,00054
18:22:09.500,00057
18:22:10.000,00013
18:22:10.500,00003
18:22:11.000,00005
18:22:11.500,00004
18:22:12.000,00028
18:22:12.500,00024
18:22:13.000,00032
18:22:13.500,00018
18:22:14.000,00012
18:22:14.500,00003
18:22:15.000,00005
18:22:15.500,00006
18:22:16.000,00004
18:22:16.500,00009
18:22:17.000,00003
18:22:17.500,00004
18:22:18.000,00003
18:22:18.500,00002
18:22:19.000,00003
18:22:19.500,00003
18:22:20.000,00004
18:22:20.500,00003
18:22:21.000,00030
18:22:21.500,00037
18:22:22.000,00024
18:22:22.500,00033
18:22:23.000,00015
18:22:23.500,00002
18:22:24.000,00001
18:22:24.500,00005
18:22:25.000,00032
18:22:25.500,00020
18:22:26.000,00018
18:22:26.500,00026
18:22:27.000,00017
18:22:27.500,00013
18:22:28.000,00012
18:22:28.500,00006
18:22:29.000,00007
18:22:29.500,00030
18:22:30.000,00032
18:22:30.500,00034
18:22:31.000,00021
18:22:31.500,00015
18:22:32.000,00008
18:22:32.500,00003
18:22:33.000,00004
18:22:33.500,00015
18:22:34.000,00022
18:22:34.500,00014
18:22:35.000,00002
18:22:35.500,00001
18:22:36.000,00001
18:22:36.500,00010
18:22:37.000,00030
18:22:37.500,00024
18:22:38.000,00011
18:22:38.500,00004
18:22:39.000,00002
18:22:39.500,00004
18:22:40.000,00010
18:22:40.500,00028
18:22:41.000,00035
18:22:41.500,00035
18:22:42.000,00009
18:22:42.500,00002
18:22:43.000,00003
18:22:43.500,00005
18:22:44.000,00034
18:22:44.500,00028
18:22:45.000,00038
18:22:45.500,00014
18:22:46.000,00007
18:22:46.500,00002
18:22:47.000,00002
18:22:47.500,00001
18:22:48.000,00000
18:22:48.500,00001
18:22:49.000,00007
18:22:49.500,00788
18:22:50.000,00783
18:22:50.500,00731
18:22:51.000,00368
18:22:51.500,00032
18:22:52.000,00014
18:22:52.500,00084
18:22:53.000,00609
18:22:53.500,00688
18:22:54.000,00863
18:22:54.500,00444
18:22:55.000,00047
18:22:55.500,00005
18:22:56.000,00121
18:22:56.500,00313
18:22:57.000,00487
18:22:57.500,00383
18:22:58.000,00110
18:22:58.500,00006
18:22:59.000,00003
18:22:59.500,00033
18:23:00.000,00188
18:23:00.500,00362
18:23:01.000,00356
18:23:01.500,00290
18:23:02.000,00047
18:23:02.500,00019
18:23:03.000,00004
18:23:03.500,00000
18:23:04.000,00000
18:23:04.500,00001
18:23:05.000,00001
18:23:05.500,00001
18:23:06.000,00003
18:23:06.500,00004
18:23:07.000,00005
18:23:07.500,00004
18:23:08.000,00049
18:23:08.500,00179
18:23:09.000,00083
18:23:09.500,00212
18:23:10.000,00373
18:23:10.500,00164
18:23:11.000,00024
18:23:11.500,00010
18:23:12.000,00011
18:23:12.500,00109
18:23:13.000,00065
18:23:13.500,00193
18:23:14.000,00085
18:23:14.500,00010
18:23:15.000,00010
18:23:15.500,00062
18:23:16.000,00175
18:23:16.500,00117
18:23:17.000,00040
18:23:17.500,00020
18:23:18.000,00014
18:23:18.500,00012
18:23:19.000,00025
18:23:19.500,00053
18:23:20.000,00116
18:23:20.500,00095
18:23:21.000,00020
18:23:21.500,00012
18:23:22.000,00012
18:23:22.500,00014
18:23:23.000,00070
18:23:23.500,00031
18:23:24.000,00095
18:23:24.500,00069
18:23:25.000,00027
18:23:25.500,00011
18:23:26.000,00010
18:23:26.500,00026
18:23:27.000,00064
18:23:27.500,00108
18:23:28.000,00092
18:23:28.500,00049
18:23:29.000,00009
18:23:29.500,00016
18:23:30.000,00011
18:23:30.500,00018
18:23:31.000,00059
18:23:31.500,00052
18:23:32.000,00021
18:23:32.500,00028
18:23:33.000,00023
18:23:33.500,00013
18:23:34.000,00012
18:23:34.500,00043
18:23:35.000,00061
18:23:35.500,00068
18:23:36.000,00054
18:23:36.500,00024
18:23:37.000,00012
18:23:37.500,00011
18:23:38.000,00021
18:23:38.500,00060
18:23:39.000,00063
18:23:39.500,00058
18:23:40.000,00044
18:23:40.500,00026
18:23:41.000,00008
18:23:41.500,00009
18:23:42.000,00011
18:23:42.500,00010
18:23:43.000,00002
18:23:43.500,00001
18:23:44.000,00008
18:23:44.500,00006
18:23:45.000,00007
18:23:45.500,00006
18:23:46.000,00008
18:23:46.500,00008
18:23:47.000,00005
18:23:47.500,00006
18:23:48.000,00054
18:23:48.500,00073
18:23:49.000,00078
18:23:49.500,00076
18:23:50.000,00017
18:23:50.500,00009
18:23:51.000,00007
18:23:51.500,00009
18:23:52.000,00027
18:23:52.500,00054
18:23:53.000,00062
18:23:53.500,00026
18:23:54.000,00011
18:23:54.500,00005
18:23:55.000,00005
18:23:55.500,00023
18:23:56.000,00042
